Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
1272|0|274.1044|Unknown|2539|2931|4557|2600|2811|3356|3723|2927|1881|3257|3650|4474|2933|2807|3948|4795|2600|2212
1273|0|274.1414|Unknown|6194|6730|14028|9043|6103|10816|7285|10247|5213|8176|7219|14999|6755|5997|6002|8644|5732|5809
1274|0|274.1511|Unknown|4324|5525|10642|8895|4437|8060|5402|7647|3691|6411|5608|11716|5857|6621|7439|11549|6324|5117
1275|0|274.1927|Unknown|1548|1522|11599|11012|1504|1019|2115|1493|1817|3346|3656|2588|1019|2356|1630|2372|1438|1795
1276|0|274.8724|Unknown|3695|4620|11440|9197|3950|3283|3885|1949|3822|4143|6162|6035|4125|3595|5560|8443|5296|4782
1277|0|274.8968|Unknown|4359|6585|5072|4742|5922|2308|3576|1607|3894|4406|4962|3730|2566|2538|3118|5290|2661|3205
1278|0|274.9119|Unknown|2182|3460|3565|2983|2805|1971|2604|1533|2788|2378|4058|2920|1970|1682|2800|3663|2495|2544
1279|0|274.9728|Unknown|34764|19471|21041|15604|45235|11599|13311|10879|14413|15644|23568|23118|6114|5576|8045|11194|9733|7930
1280|0|274.9845|Unknown|508839|351027|408238|269861|778524|172272|209897|198135|166814|221384|313932|348401|74601|52028|73441|96029|115591|99236
1281|0|275.0174|Phosphogluconic acid|20070|17052|23130|15806|31475|12023|15576|18613|10802|16654|22606|37159|18090|8392|16082|21604|27088|20554
1282|0|275.0653|Unknown|2977|4805|17059|9483|4286|5208|7202|17012|4887|12572|7918|26529|10921|18786|21101|25115|12214|10246
1283|0|275.0863|Unknown|4489|4859|9092|5474|6173|5698|5188|6109|3597|6305|6410|9171|3777|5636|7175|10066|4749|4558
1284|0|275.0999|Unknown|3524|4191|5256|3717|3927|4169|2815|3251|2255|3802|4451|5323|2311|3395|6014|6875|2932|2803
1285|0|275.1249|Unknown|5215|6217|16109|12129|5774|8383|7035|9380|7615|11423|15115|16674|8144|1660|1369|2466|11105|7984
1286|0|275.1445|Unknown|1081|1936|4729|3637|2097|2600|1748|2798|2609|3620|4423|3808|2300|1210|1119|2379|2673|2369
1287|0|275.1652|Unknown|5722|4554|7470|7573|5951|8571|5976|4479|6545|8032|7995|7412|4995|6150|6754|8637|9065|6875
1288|0|275.1834|Unknown|1046|1045|3541|4017|1424|1955|1516|1364|1564|2403|2562|1196|1022|1004|1266|2781|2231|1478
1289|0|275.9569|Unknown|3901|4025|3721|2655|3473|1342|1868|2386|2074|3121|2950|2816|1732|1458|1843|2510|1372|2497
1290|0|275.9866|Unknown|60380|40774|47317|30238|88455|19535|25185|22362|19463|28743|36200|43031|8861|6257|8391|13625|12811|12681
1291|0|276.0225|Unknown|3744|3479|5718|4223|4147|3167|2983|2235|2941|3818|4004|3621|2314|1006|2699|3283|3323|2648
1292|0|276.0403|Unknown|3532|4172|2451|2184|3034|5001|3236|3479|3108|3274|2149|3285|3320|2705|2774|4761|3598|3402
1293|0|276.0686|Unknown|1948|1453|3676|2325|1119|2283|1625|2749|1576|1826|1094|3381|1554|2234|2502|4555|1581|1072
1294|0|276.1021|Unknown|2017|1790|3546|1902|2298|3408|2063|1844|1729|2015|1534|5147|1086|895|2177|2108|765|1582
1295|0|276.1214|Unknown|1760|1849|2737|2344|1299|3865|2617|2336|1792|1429|2071|5137|1408|2275|2701|2895|2191|2280
1296|0|276.168|Unknown|1685|1470|2838|1950|1940|2759|1281|2101|1572|2253|2393|1869|1604|1346|1631|1887|1899|1807
1297|0|276.8478|Unknown|12317|9769|3637|1812|13950|2088|1810|1869|1846|3032|3828|4764|2117|3416|3516|5533|1593|2240
1298|0|276.8677|Unknown|4394|4087|7540|3370|5434|1954|2272|1677|2188|2306|4829|3789|2459|2783|3116|5079|2903|2621
1299|0|276.8922|Unknown|7725|6978|10286|5339|8702|4555|3591|2554|5520|5703|8643|3421|4654|4093|5190|6550|4646|4912
1300|0|276.9078|Unknown|4954|5862|7843|5563|6298|5363|2172|2281|4213|4086|7358|5226|4920|4054|5689|7278|4336|4924
1301|0|276.9282|Unknown|3858|4453|2379|1542|4706|2414|1379|1500|2276|1275|3045|2179|2092|1917|1896|2591|1431|2416
1302|0|276.9678|Unknown|10979|9718|22379|15358|17947|15407|10351|8660|12032|11275|21221|13166|14096|8959|15028|22872|14122|12186
1303|0|276.9824|Unknown|23440|17554|21212|14698|33118|12104|11415|11055|10755|11585|18985|18891|6997|4838|8081|9991|7858|8516
1304|0|276.9993|Unknown|10812|7106|7668|6338|15344|7091|4513|4352|5463|3747|7020|6672|3299|3195|4049|6033|3742|3470
1305|0|277.0327|Unknown|21284|16186|5810|3327|33158|2171|1769|1786|3070|2417|3872|2864|2659|2326|4209|4596|1803|2662
1306|0|277.0635|Unknown|2364|2164|2896|1920|3028|1457|1285|2955|1680|1388|2224|4136|1490|2639|2980|4061|2141|2547
1307|0|277.0867|Unknown|1330|2142|3578|2275|2098|1657|905|1731|1989|1631|2423|2311|1377|1813|2237|2908|1431|1834
1308|0|277.1069|Unknown|2053|1870|1968|1692|1614|1720|826|1571|1376|907|2239|2015|890|1538|2142|1972|1473|1726
1309|0|277.1228|Unknown|2585|2166|5783|4564|2850|4040|2446|4710|3242|3308|3901|5285|1616|4798|4868|7269|3114|3421
1310|0|277.1463|Unknown|2595|3023|4721|3675|3450|4219|2404|2702|2501|2777|3590|3099|1594|2940|3408|3372|2836|3104
1311|0|277.1548|Unknown|3245|3992|7087|5546|3337|3812|1675|3463|3177|3510|4382|3851|2094|2793|3792|3714|3496|3736
1312|0|277.1814|Unknown|292992|322598|477268|341403|339495|458930|150394|225539|275316|383732|396438|333469|240525|239028|317790|449739|398351|353795
1313|0|277.213|Unknown|11067|11151|17594|11989|11435|16355|5273|8142|10017|13545|14225|11293|8817|8805|11615|16781|13191|12482
1314|0|277.2268|Unknown|2797|2809|3885|2734|2607|3414|1607|2410|2990|2839|3501|2488|1840|2547|2827|3800|2850|3199
1315|0|277.2546|Unknown|1883|1630|2071|1543|1604|1998|1131|1635|1999|1779|2107|1552|977|1069|1495|1983|1201|1931
1316|0|277.9678|Unknown|2307|1514|4802|4242|3794|2823|2578|2095|3756|2064|4726|3180|2656|2815|2666|5788|2345|3687
1317|0|277.9872|Unknown|2605|2245|2891|3756|4592|2290|2208|1923|2939|2556|3954|2690|1679|1863|1807|3186|1657|2435
1318|0|278.0046|Unknown|2319|2003|3139|2532|2731|1948|2030|1593|3165|1510|2539|1551|1338|1516|1784|2421|1612|2475
1319|0|278.0435|Unknown|2603|2777|1901|1840|3483|2910|1794|2698|2315|1466|1458|3468|1618|4579|4703|5368|2071|1852
1320|0|278.1147|Unknown|919|1763|2911|4460|1527|2229|1951|2206|2346|1628|2304|2887|1164|1143|1426|1966|1447|1976
1321|0|278.1241|Unknown|933|1504|2460|3171|1373|1671|1433|1750|1571|2323|1990|1911|1089|1652|1570|1703|1324|1876
1322|0|278.1847|Unknown|48183|58352|87307|66778|61854|89352|27015|42538|52583|69071|78678|59687|43376|44363|58097|83499|74854|65126
1323|0|278.2162|Unknown|1939|2190|2899|2955|2517|3404|1512|2058|2530|2591|2855|2021|1719|1826|2186|3077|2780|2205
1324|0|278.8454|Unknown|2351|1283|1205|1000|2614|371|1165|1381|1052|741|1247|1238|929|252|746|912|872|1033
1325|0|278.8688|Unknown|2441|1927|4671|3756|4666|2249|2220|3630|2201|2598|3263|3567|2635|1687|2683|4363|2806|2738
1326|0|278.885|Unknown|4949|5947|10118|7954|9951|7038|6198|6256|7375|7539|10271|8053|8160|3644|9056|10976|7540|8517
1327|0|278.9042|Unknown|3851|3676|6509|5419|7116|4999|5010|4050|4919|5341|6098|4654|4636|2312|4695|8927|5621|5386
1328|0|278.9158|Unknown|4608|3258|7298|6402|7362|6117|4460|4106|4777|5274|7946|5456|4700|3026|5025|8718|6203|5908
1329|0|278.9638|Unknown|5109|5091|11928|7531|7376|8110|4849|5459|6956|6196|10602|6787|7345|4542|7978|10507|7803|6934
1330|0|278.9834|Unknown|2803|2978|3437|3259|4788|3708|3055|3982|3197|2587|3735|3937|3753|2025|3215|5082|3861|3744
1331|0|279.0158|Unknown|11566|13249|7667|6592|14861|6488|4544|5326|5440|8772|11090|6297|5587|3843|3386|8393|8493|6448
1332|0|279.0367|Unknown|3696|4055|2562|2391|4866|3420|1958|3054|2104|2178|3479|2761|2376|2505|2954|4518|2527|2781
1333|0|279.0487|Unknown|1898|2034|1519|1596|2635|1852|1275|2650|2817|1903|2302|2250|1872|1698|2814|3772|1892|1847
1334|0|279.0975|Unknown|2038|2033|2829|2908|2108|2461|1838|3675|2989|2914|3246|5015|1809|1565|1746|2674|1261|1464
1335|0|279.1266|Unknown|1337|1937|2935|2263|1778|2373|1827|3055|2156|2255|2708|2405|1277|1553|3705|2938|1835|2071
1336|0|279.1638|Unknown|25022|38657|35544|23306|26136|24730|4665|9345|6906|21974|18703|8856|5935|5633|12613|22002|14916|11011
1337|0|279.1843|Unknown|8865|10402|15797|9791|11180|12116|5951|7735|6964|12495|11090|9498|6284|6229|7305|12345|10776|8956
1338|0|279.2331|279.2331|5951|5198|28410|19414|6894|8074|4445|6285|5507|7456|7971|7153|4955|4863|6928|16947|7230|7093
1339|0|279.8841|Unknown|1817|1366|1499|1407|1964|2034|1435|1542|1452|1598|2130|1277|1403|1483|1873|2947|2700|1181
1340|0|279.9643|Unknown|1610|1522|2108|2397|1618|1233|2066|1639|2122|1889|2029|1928|1925|1549|2249|2717|2235|2095
1341|0|279.9844|Unknown|2219|2534|3576|3135|2409|1714|2385|3142|2232|2097|3432|3260|2061|2335|3571|5393|4019|3374
1342|0|280.02|Unknown|3023|3212|3417|2963|2535|2406|1943|2758|2454|1826|3040|3294|2793|3427|5701|6582|3612|3450
1343|0|280.1036|Unknown|1491|3175|2009|2458|1102|1267|1200|1482|2097|1620|1962|2396|2180|1603|2134|1943|2445|1392
1344|0|280.1669|Unknown|5058|5948|5773|4680|4306|4419|1653|2057|2254|2638|3790|2010|1252|1327|3461|3737|2746|2147
1345|0|280.2366|Unknown|1201|2333|5097|5306|1543|1349|1581|800|2260|2077|966|975|1430|1371|2377|3714|2851|2291
1346|0|280.8808|Unknown|5375|4727|8138|6066|6499|5474|4914|2763|5421|5429|7975|5713|5989|3487|5306|9652|6675|5713
1347|0|280.8988|Unknown|5052|3831|8103|6249|5228|4882|4746|2147|4585|4181|7003|5032|3959|3423|4773|7424|6055|5386
1348|0|280.9123|Unknown|13177|11114|24785|17146|17317|15914|9905|5906|13375|15647|22914|12811|15734|9816|14566|28687|14758|16518
1349|0|280.9322|Unknown|3256|3170|5257|3728|4478|4733|3764|1703|4307|3626|6126|3695|3139|2535|3552|5365|4895|4171
1350|0|280.971|Unknown|3581|3574|7087|5049|4935|4089|2983|2469|4295|3449|5722|4841|4047|2988|3809|7217|5339|4342
1351|0|280.9844|Unknown|6461|7608|13873|9681|10839|5995|3426|4417|5726|5750|8087|8428|4274|7120|9161|13947|8586|7652
1352|0|281.0214|Unknown|6095|6205|3452|3279|7395|1851|2172|1940|2748|3027|2387|2835|1229|1889|2316|3287|2533|1839
1353|0|281.0346|Unknown|3679|3802|4555|3059|4983|1591|1825|2067|2114|2701|2467|2744|1338|1505|2589|1952|1813|1806
1354|0|281.0874|Unknown|1571|1480|2167|2329|2317|1877|1278|1057|1200|1328|1195|1908|1186|1835|1810|2210|1969|1820
1355|0|281.1196|Unknown|1737|1461|3252|2156|1699|2733|1735|2215|2179|2252|2470|2462|1675|2058|3671|5274|2163|1751
1356|0|281.1414|Unknown|1421|1696|3127|2488|1844|2049|1376|1254|1503|2915|1466|1815|1752|1564|4965|4260|2568|1922
1357|0|281.1594|Unknown|1420|2458|2169|1652|1938|1280|740|104|1389|1778|899|1078|781|732|2034|1906|1735|1207
1358|0|281.1756|Unknown|2306|1996|1971|2459|3068|2569|2220|597|2745|3117|1763|2925|1647|1369|2016|3508|2680|1968
1359|0|281.2487|Unknown|33797|25651|239580|186798|42183|31771|21121|54465|49171|93057|87840|68845|32606|75848|100649|172088|62894|52763
1360|0|281.2808|Unknown|1140|769|7004|5728|1383|1094|743|2097|1954|2988|2637|2359|1231|2568|3068|5043|2353|1672
1361|0|281.9119|Unknown|1781|1372|3399|2192|2559|2158|696|1037|1727|1832|2416|1137|2161|916|1936|2982|1946|2525
1362|0|281.9778|Unknown|9259|9885|20764|11696|11703|5454|3789|7128|6218|10572|8150|11497|10701|11258|14685|18646|12309|10055
1363|0|281.9991|Unknown|2188|2024|6882|4382|2749|1909|1592|2669|2711|3111|4011|3625|2893|3049|3778|6222|3689|3152
1364|0|282.0211|Unknown|1436|2231|6208|3701|2386|2080|1662|1623|1545|2798|3808|2494|2092|3535|4928|6491|2198|1800
1365|0|282.0582|Unknown|1648|1508|2941|1416|1463|1427|1428|1679|1495|1660|2690|2101|2535|912|2126|2587|1104|2027
1366|0|282.0848|Unknown|1245|1624|5178|4191|2252|2367|3290|2627|1471|2834|2678|4091|2812|2884|3786|4712|2595|1805
1367|0|282.0978|Unknown|1453|1745|2121|2102|1248|1483|1761|1656|1255|2286|2394|1770|2506|1443|2239|3008|2123|1385
1368|0|282.1204|Unknown|1352|1493|2638|1524|1325|2282|1990|1603|1448|1739|2266|3478|2534|1592|4007|2989|2245|1853
1369|0|282.1572|Unknown|2165|2307|4121|3377|2204|2829|2139|3174|2444|2138|2007|3926|4218|3491|3287|4821|4021|3245
1370|0|282.1709|Unknown|4121|1195|1869|1429|5652|1798|1703|2226|1189|971|714|2918|1958|1488|5281|7475|1409|1440
1371|0|282.2518|Unknown|6610|5385|45030|35518|8786|6579|4735|11781|10285|19819|18776|14425|5436|16226|20887|35435|11476|11613
1372|0|282.8768|Unknown|1087|767|1730|1201|2864|1838|962|1096|804|1547|2772|1480|1547|851|2491|2616|2111|1720
1373|0|282.8879|Unknown|1614|1270|2937|2392|2567|1840|1240|755|790|1904|2232|1406|2471|1099|1934|2751|1846|2858
1374|0|282.908|Unknown|5889|6078|14190|11724|12800|9292|5246|3737|6406|6799|14098|6012|12229|5963|8273|18678|9789|8432
1375|0|282.9284|Unknown|1876|995|2926|1906|3127|3132|2550|1257|1473|1822|4049|1226|3005|1539|1503|3527|1974|2362
1376|0|282.9544|Unknown|1935|1574|3173|1666|3232|1998|1355|1156|817|1738|4081|1384|1676|658|1473|2792|2270|1934
1377|0|282.9666|Unknown|3238|2097|3634|4593|3588|2326|1877|1311|1255|2126|4576|1386|2556|1711|2207|3703|3214|3619
1378|0|282.9817|Unknown|1685|2215|2562|1635|2521|572|1273|1043|413|1667|1643|1415|1435|1502|1757|2180|2313|1984
1379|0|282.9972|Unknown|451|607|4464|3262|1067|998|1214|1050|1104|1272|1839|812|1504|2128|3708|3255|1818|1389
1380|0|283.0271|Unknown|15435|8631|5700|5399|21455|2654|2320|1423|3760|3780|6783|2005|1463|2061|3114|4539|3288|3993
1381|0|283.119|Unknown|2021|1545|6058|3780|2734|1936|611|2977|369874|8663|4515|3650|2021|2656|5057|6363|6277|3952
1382|0|283.1371|Unknown|577|343|633|546|795|2094|50|241|68974|1367|800|378|505|385|3323|7088|1315|815
1383|0|283.1509|Unknown|1|388|264|86|1|322|387|1|11796|617|333|342|518|70|1762|2341|367|431
1384|0|283.1923|Unknown|516|994|4846|3373|1039|675|578|1032|1596|2971|3468|1668|1040|1037|1757|2647|1833|1577
1385|0|283.2023|Unknown|612|115|4167|4072|1395|155|280|1070|256|2094|2314|973|400|650|708|2879|1472|1200
1386|0|283.2641|Unknown|1030862|579050|6356189|4700271|1475700|1040144|386735|1257226|1638303|3179624|3038058|1802178|707268|1259363|1698628|3788319|2689084|2469788
1387|0|283.2959|Unknown|34542|16877|376018|258330|52816|35183|11269|43991|62729|144673|148788|68379|21732|42065|64588|178719|112698|100391
1388|0|283.3108|Unknown|6542|2845|107577|70729|10898|7024|1834|8859|13859|34647|38817|14619|4276|8724|13746|46388|26121|23097
1389|0|283.3389|Unknown|3525|1141|68010|44357|5594|3229|912|4959|7515|19994|21001|8203|1884|4715|6938|27529|15348|11925
1390|0|283.3513|Unknown|1095|1|23187|14851|1237|1343|166|1643|2195|6142|7859|2270|474|1113|1973|9840|4908|3443
1391|0|283.3643|Unknown|1716|459|37429|24750|2250|1594|369|2082|3271|10318|11343|3666|916|2117|2974|14689|7509|5789
1392|0|283.3806|Unknown|339|1|11601|7749|268|377|1|595|1034|2885|3350|1466|183|369|957|4349|2681|1953
1393|0|283.4012|Unknown|1|47|3821|2494|171|127|44|303|1012|787|874|460|160|352|9|2004|1037|569
1394|0|283.4138|Unknown|1|131|2704|1820|1|92|87|527|691|1080|1171|533|255|194|296|1123|1106|384
1395|0|283.4239|Unknown|97|204|2875|1548|469|1|17|668|806|1681|1388|430|1|541|781|1574|1075|1219
1396|0|283.4409|Unknown|43|85|3387|2048|370|503|99|738|1100|1831|1613|886|1|228|745|1899|1527|1202
1397|0|283.4822|Unknown|369|418|3517|2765|520|715|454|877|853|1839|1987|942|708|784|557|2706|1770|939
1398|0|283.5126|Unknown|535|79|3680|2234|968|630|425|1071|1075|1869|1317|966|590|624|794|1714|2135|906
1399|0|283.63|Unknown|766|478|2090|1835|831|427|124|593|627|814|1554|954|375|336|583|2098|1393|936
1400|0|283.9079|Unknown|833|772|146|1362|600|1947|391|1|858|584|902|551|1295|428|595|1772|1033|446
1401|0|283.9789|Unknown|1863|1769|4633|3363|2709|1689|1053|1236|1501|1887|2444|2009|2097|2723|3834|4245|2389|2187
1402|0|284.0289|Unknown|3054|2031|850|1034|4840|1371|972|266|842|856|2215|1248|814|1051|1447|1372|953|922
1403|0|284.1224|Unknown|960|1549|1746|1833|1126|1518|806|1060|58062|1915|1551|2198|864|2492|2396|2825|1241|716
1404|0|284.1612|Unknown|1722|1783|6222|3557|2253|3342|2350|4238|2090|2760|3304|4680|1665|2135|4151|3961|2070|2616
1405|0|284.2676|Unknown|204235|116868|1247099|946766|284458|201830|76166|246944|327982|614494|574057|328465|136278|247587|311546|750415|526529|465416
1406|0|284.2999|Unknown|5736|3306|44962|33561|8091|5958|2342|7765|10376|19988|20214|9686|3730|7051|9739|25316|15966|14965
1407|0|284.3136|Unknown|1067|793|8584|7082|1242|1084|759|1569|1944|4042|3821|1700|930|1169|1780|5064|3084|2856
1408|0|284.3423|Unknown|387|295|4826|4262|438|721|619|1024|1241|1853|2394|623|283|582|756|2738|1649|1343
1409|0|284.3683|Unknown|196|202|1916|1924|465|247|483|479|554|1050|1305|574|241|461|436|1294|992|661
1410|0|284.9032|Unknown|6524|6987|25849|13259|13766|10727|5476|2980|6704|6777|13924|10535|6882|6219|13873|24444|12992|12378
1411|0|285.05|Unknown|1291|1187|2459|1740|1190|1529|1082|1248|803|899|926|2305|966|1749|2838|3883|1541|1324
1412|0|285.0619|Unknown|2002|1482|2158|2148|1829|960|799|1228|983|1479|1386|1725|1011|722|1540|2272|1488|1387
1413|0|285.0857|Unknown|2967|3060|5034|3345|4261|3183|3186|2267|2005|5085|3122|3194|1401|4732|5909|7360|1969|1390
1414|0|285.0969|Unknown|1436|1776|3122|1672|2577|1900|1466|1253|1521|3289|1632|1525|1613|3056|3367|4117|1469|1198
1415|0|285.1065|Unknown|1548|1990|3990|3137|2363|2354|1621|1995|2419|2957|2650|2656|1273|2275|4093|5929|1904|1447
1416|0|285.1245|Unknown|973|922|2379|1829|733|2010|868|1545|10787|1149|1602|2142|831|1934|3513|3265|1722|950
1417|0|285.1687|Unknown|426|1743|2465|1970|675|1397|1491|882|469|1816|1028|1194|1023|1293|2407|2110|1213|883
1418|0|285.2066|Unknown|1744|1840|4181|3272|2240|1176|1487|1999|1931|2955|3998|1806|1446|2866|4052|5416|1019|833
1419|0|285.244|Unknown|1211|743|4547|2158|471|980|990|472|848|1703|1906|399|640|1965|5696|3315|1796|1119
1420|0|285.2707|Unknown|23703|13459|137468|97488|31561|22582|10325|29223|35807|66389|64279|40141|14815|28894|38544|80512|58068|52094
1421|0|285.9027|Unknown|156|805|2903|1614|1959|1477|746|621|1128|937|2026|2066|783|3650|1995|1674|1215|2790
1422|0|285.9995|Unknown|1197|1237|4011|1644|1969|2606|1081|563|1857|1683|2014|1619|1139|3486|2231|3016|1353|2271
1423|0|286.0333|Unknown|1244|1392|2878|1270|2037|1972|1437|795|1748|1385|2039|1616|973|3725|2179|2134|954|1335
1424|0|286.1025|Unknown|2592|3678|16049|13022|3502|7415|4197|6277|4080|8048|6947|9911|6510|18062|21752|28338|9475|7669
1425|0|286.1383|Unknown|1993|3928|9147|5701|4263|3050|1828|4220|4371|7972|7782|3398|3040|2111|2714|2407|2852|2091
1426|0|286.1883|Unknown|5612|5950|14721|10316|6138|7503|6477|8435|7009|8857|8234|13042|4729|7780|7689|9566|7461|4604
1427|0|286.2735|Unknown|2369|969|13462|8727|2735|2615|1353|2626|3891|6872|5224|3422|1303|3424|3604|7588|5834|3495
1428|0|286.9012|Unknown|4347|2089|6571|4571|4035|3872|2430|1918|3631|2949|5194|2796|3302|2161|3875|7771|4805|3587
1429|0|286.9079|Unknown|4336|2860|6714|4342|3604|3820|2630|1802|3547|3446|6076|2932|3731|1707|3965|6895|4142|3518
1430|0|287.0105|Unknown|3052|1964|4412|1987|2178|1739|1449|2353|2573|1115|3138|1935|1794|1052|2233|3088|4755|2192
1431|0|287.0302|Unknown|5372|4910|4438|3262|5015|1919|1297|2440|2678|2247|3200|2088|2411|848|1930|3133|3743|3184
1432|0|287.0521|Unknown|48212|64330|97009|66682|68170|52841|20601|36719|22797|33118|33417|73282|100286|42540|59771|71264|161392|139405
1433|0|287.0718|Unknown|10446|12166|20864|14458|12449|10534|5170|7761|6243|9179|9895|15133|20706|10828|14657|18367|31739|24851
1434|0|287.0862|Unknown|7343|9340|31720|25738|8510|9850|5695|10240|11723|18532|19225|16816|11834|17836|24151|35559|20365|17350
1435|0|287.0997|Unknown|3945|4241|12696|9133|4482|4230|3267|5510|5304|7202|7891|9132|4750|9816|12356|18075|7667|6338
1436|0|287.1088|Unknown|3683|4933|7758|5112|4315|3228|2530|4402|3877|4906|5871|5983|3312|6039|8672|10945|5743|4439
1437|0|287.1216|Unknown|5906|6566|17315|11610|5497|6426|4632|7246|7095|8732|10189|9682|4737|6987|8809|11218|9561|7886
1438|0|287.1465|Unknown|4486|4415|9460|5307|3987|4811|2921|4916|4454|4121|5499|6060|3599|3862|6009|7627|5200|2976
1439|0|287.1892|Unknown|2646|1964|3393|2523|1961|2405|2082|2775|2400|2670|2653|3055|1545|1468|3476|2688|2348|1474
1440|0|287.2225|Unknown|2697|2660|12141|8256|2579|2686|1720|3460|2724|5537|4134|3723|1480|1949|5503|6288|3746|2244
1441|0|287.9651|Unknown|3202|3022|2330|1744|3547|1758|1518|291|2444|2162|1416|668|1273|936|1410|2627|1625|1133
1442|0|287.9925|Unknown|2465|3290|8172|6334|4030|3638|1924|463|3350|5154|5992|2594|1938|2824|3554|6294|4247|3426
1443|0|288.056|Unknown|5608|7836|15168|10155|9230|6523|4489|4535|3561|5687|5077|10410|13905|7488|9474|12018|22463|18156
1444|0|288.0745|Succinyl-2-amino-6-ketopimelate|2490|4534|5491|5029|3313|3418|2499|2766|3146|3860|2984|5022|5197|4555|5225|7307|6441|4784
1445|0|288.0956|Unknown|1766|2469|7087|4415|1863|2935|2395|4546|3173|4747|3020|7349|3346|5353|5807|7732|3944|3095
1446|0|288.1215|Unknown|2378|3014|5792|4057|2986|3774|4499|5639|3502|3983|3053|8442|4844|3274|3849|3795|4522|4072
1447|0|288.1558|Unknown|4695|6246|11858|9255|5254|5901|5087|8571|5614|7664|6487|12974|4192|5493|5187|6406|3220|3391
1448|0|288.9103|Unknown|2508|1835|5946|3440|3861|2491|2418|1178|3789|3007|3945|3755|2105|2088|2783|4594|3996|3278
1449|0|288.9501|Unknown|2295|1969|3287|2050|2253|1256|1668|1236|3051|1825|3191|2254|1151|1832|1468|2371|2181|2677
1450|0|289.0001|Unknown|630914|506007|886686|601760|889698|292940|254016|229506|450626|582855|785910|390564|185444|238597|321346|490982|311590|279243
1451|0|289.0324|Sedoheptulose 7 - phosphate|25681|21005|42198|27129|36705|14186|12512|11453|20442|24492|35357|22137|8085|13586|17203|26624|14726|12486
1452|0|289.0436|Unknown|8451|6677|17686|11292|10324|5450|5424|6211|8122|8398|11425|11159|4640|9237|9907|14104|6973|5857
1453|0|289.0561|Unknown|5939|4609|11143|7540|6504|4140|4030|3676|5405|5248|6489|6760|5009|5355|6364|7681|7760|6461
1454|0|289.0716|Unknown|6224|6514|6482|4328|7934|4813|3655|3239|4529|4589|5781|6081|3459|4515|4396|5454|5249|4660
1455|0|289.1152|Unknown|2816|3077|6523|3392|2987|3825|2998|3310|3824|4025|5228|6455|3069|2769|4778|5347|5704|3880
1456|0|289.1467|Unknown|2796|1367|3179|2453|1872|1254|2257|1749|2778|1673|2814|3055|1335|1869|1939|2198|1659|2398
1457|0|289.1623|Unknown|2637|2361|5142|3239|3099|2039|1706|1807|2904|2218|2622|4098|1024|2313|1614|1321|2604|2132
