Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
1371|0|219.02373|Unknown|6184|8038|6368|5022|6368|6742|5258|8449|6440|12461|13865|12992|17261|10078|11578|6443|6148|5207|8179|6301|7087|7019|8032|9345|12949|14187|15234|7514|6582|5830|8367|5938|5136|4833|5278|4576|6856|6742|8729|4079|4331|3415|10565|7357|7007|10173|11745|8741|10672|9083|11142|9090|7688|7227|7539|7702|7463|13678|11026|14097|8385|13548|11282|7795|7086|7430|9615|10505|12896|7270|7466|6202
1372|0|219.03258|Unknown|6184|8038|6368|5022|6368|6742|5258|8449|6440|12461|13865|12992|17261|10078|11578|6443|6148|5207|8179|6301|7087|7019|8032|9345|12949|14187|15234|7514|6582|6475|8367|5938|5136|4833|5278|4576|6856|6742|8729|4079|4331|3415|10565|7357|7007|10173|11745|8741|10672|9083|11142|9090|7688|7227|7539|7702|7463|13678|11026|14097|8385|13548|11282|7795|7086|7430|9615|10505|12896|7270|7466|6202
1380|0|219.56345|Unknown|361|311|422|243|246|298|252|307|251|454|326|370|414|406|386|174|146|142|480|258|354|366|421|410|312|362|719|412|522|305|270|230|169|250|481|215|183|257|264|246|208|293|240|351|433|434|487|228|325|250|234|289|541|304|301|233|490|207|391|381|573|243|443|307|236|557|355|247|222|349|268|343
1385|0|220.04807|Unknown|2087|2589|1518|662|566|474|1044|1039|1124|3083|1263|2858|2462|1286|1776|698|949|516|1084|2190|1347|1472|1267|1323|1566|1653|1716|992|420|654|1735|1287|916|1704|1501|1807|1363|919|803|1805|2007|2367|2130|1322|2340|1406|1271|1408|1516|737|798|1370|875|1361|1011|1345|494|1478|1670|1232|1536|2535|2496|1800|1185|2511|478|1473|429|5721|3584|4344
1387|0|220.08203|Unknown|845|737|1406|658|411|655|832|2329|549|757|386|762|1606|2289|1225|518|464|372|446|679|792|1415|1472|806|563|2471|822|608|678|936|796|1085|741|1094|1219|1351|899|1131|1771|2345|2759|2473|719|959|837|712|968|1178|851|683|1883|2844|2817|2172|1418|1671|992|1315|2084|883|4795|5067|6599|1221|1175|702|461|272|512|1489|1972|1540
1390|0|220.14606|Unknown|61626|64857|64884|135998|139390|134086|81304|91208|89012|70349|76292|77352|43260|51278|50008|42315|45449|50594|106216|111220|108178|51662|50533|52903|88922|90968|97216|67622|65685|62313|92747|120068|120503|45085|50579|47978|55690|55925|58923|68394|69747|70274|100368|104002|107582|65807|68251|64273|88018|89673|92951|65325|66451|67599|136051|156328|164376|77959|76496|76886|90858|91906|95135|55432|49719|54019|121831|122295|121147|48237|46611|46240
1393|0|220.50421|Unknown|380|339|367|391|147|169|223|272|225|390|195|360|645|616|719|147|224|275|540|406|243|271|414|163|403|419|574|311|400|365|80633|66592|49400|1806|3382|3320|1126|758|765|2363|2052|1173|426|255|455|861|585|465|868|908|641|13942|18302|15969|897|746|713|1014|1809|1777|1426|1853|1384|202|264|232|406|180|270|732|451|441
1408|0|221.15413|Unknown|165386|164657|164899|462352|472510|483927|291010|300947|301266|141527|156560|158604|163822|165769|165746|59726|65102|69265|420190|432301|426612|151337|169078|165272|270032|267414|288772|91062|88756|91099|186186|164982|149948|77496|79242|77564|85239|82062|80544|72503|80567|82800|425849|463904|453624|206234|220799|229825|187001|184320|187385|76473|76472|80927|804818|787591|821648|137920|144995|150984|348914|374900|394805|123665|118835|120307|280390|285123|294476|71910|71483|75147
1411|0|221.80513|Unknown|268|448|603|233|574|334|666|378|289|702|471|885|453|1016|842|201|117|349|513|352|579|450|329|330|885|501|425|974|1478|326|494|652|389|967|778|419|483|188|557|473|1115|728|374|1208|372|413|938|545|994|1062|450|400|407|700|566|279|522|512|581|276|357|199|444|244|155|827|970|395|752|2311|3081|2849
1415|0|222.06313|Unknown|1768|1327|1646|838|784|772|906|1363|1835|1453|1886|1776|1835|1837|1848|946|340|601|2028|1920|1412|1746|968|1328|2207|1467|1542|784|1436|630|1019|888|384|1582|890|1025|1168|1556|610|1857|1660|1540|566|1208|936|1394|2037|857|1363|752|782|1060|1703|1135|1742|1113|1549|1193|1824|2363|931|2410|4343|427|1153|614|970|711|612|1336|1738|962
1416|0|222.07631|Unknown|13579|12759|10585|9296|11093|10991|8898|9497|7156|10814|15539|12105|3747|18126|20477|4422|4599|4855|12066|9895|10781|9930|10340|10370|11755|12567|12658|9690|9161|8734|11034|10343|7735|7231|9759|7822|11699|12881|11390|8805|7330|8269|13835|11856|11233|8309|11191|9373|7118|8861|8173|11535|12370|12526|8507|10279|9224|9207|8504|8637|8856|9970|11237|11761|11399|12974|11431|9350|11225|8424|9598|11057
1429|0|223.04538|Unknown|7518|6578|4824|7474|6975|3766|3470|4129|4808|3187|1987|1316|5491|3174|7192|2702|2896|4250|15618|12116|10467|8305|7605|8391|2682|2502|4235|1437|20768|1764|5510|4372|3825|6672|5594|4283|5806|9113|5425|15362|13597|16657|4568|4071|5865|5773|5530|6092|1659|1625|1294|8803|6108|6580|13193|11295|11705|5868|4087|6828|14612|18026|14155|3396|3526|3433|3884|4549|4434|23258|1416|17582
1431|0|223.08492|Unknown|1683|1142|1296|817|940|908|973|1245|1454|10964|13628|12896|1715|2664|2818|549|959|779|1197|1155|754|1489|1276|9633|2051|2127|2277|10487|8844|9835|5324|4594|13436|8016|7687|1355|8984|10586|2372|1458|1763|1516|898|1868|1216|2048|897|1301|924|1241|1720|1794|1357|1439|1399|1456|1434|1037|1717|1784|3095|4688|4446|9415|9557|12371|1215|1490|1339|1341|1903|1074
1442|0|224.02261|Unknown|79107|74476|73569|76029|76445|73144|78311|80139|76752|51791|55029|48861|93252|84899|89725|44922|45828|46249|134726|132897|133423|88099|85690|86142|107871|105121|116008|54854|54425|51941|105128|83487|71017|80564|73951|70212|60652|59113|57134|80101|75951|76221|111218|112502|111725|84349|90096|86465|119596|112350|108276|59025|55245|57609|112555|104020|102000|90175|90884|94713|131295|126394|133435|52800|49000|51521|69486|63636|65638|107563|101712|102803
1444|0|224.06718|Unknown|2536|2353|2173|2830|1783|1187|1776|2247|2748|4606|4847|4181|3378|3609|4031|1155|1098|1472|3016|3587|3499|2499|3564|2460|4388|3489|2786|4809|2962|3519|2033|1335|2097|2066|2541|1234|2376|2580|3370|2593|2090|1054|3704|2194|2483|4653|5515|5640|5851|7884|5864|2138|2119|3264|2084|1971|2159|2680|2755|2812|3183|3566|3765|3641|3314|2738|2405|6190|3261|43306|43503|46759
1455|0|225.02205|Unknown|1727|1381|1646|961|2864|942|1998|1883|2294|3056|1934|1455|2070|1711|1882|789|1301|955|2366|2146|2181|2996|1870|1771|2989|2802|2334|1617|3214|1424|2282|1548|1186|2282|1361|1527|1313|1841|984|912|1015|1298|2444|3547|2184|2097|2319|2236|1739|2159|2546|1727|1192|1128|3316|1856|1312|3085|1388|2336|2693|4890|2492|1638|631|1771|2036|1466|1165|1940|1646|2267
1457|0|225.05307|Unknown|7913|10250|8600|5002|5134|2840|8250|7873|6883|8981|8100|7848|10664|12738|10106|4913|4703|5273|15554|10479|15864|9472|10176|7808|4744|3443|8850|4804|6313|3842|5931|6448|4189|7400|7812|8079|7665|6631|8266|12945|13744|16445|5640|7360|6946|6694|7120|5582|3944|4108|2680|9387|10590|11052|11020|9490|7257|4353|6065|7824|12739|17244|17769|8442|7853|7763|4322|3031|4767|8083|7611|10266
1458|0|225.06105|Unknown|7913|10250|8600|5002|5134|5235|8250|7873|4998|8981|8100|7848|7513|12738|10106|4913|4703|5273|15554|10479|15864|9472|10176|7808|4744|3443|8850|4804|6313|3842|5931|6448|26456|7400|7812|8079|7665|6631|8266|12945|13744|16445|5640|5006|6946|6694|7120|5582|3944|4108|2680|9387|10590|11052|11020|9490|7257|4353|6065|7824|12739|17244|17769|8442|7853|7763|4322|3031|3174|8083|7611|10266
1460|0|225.08745|Unknown|22192|21335|19924|24788|26014|25991|9497|8932|7532|1772|1477|3158|19591|19191|16574|7883|7643|8031|48134|49425|54835|19087|19998|19603|5010|7347|4560|3070|3309|2617|25367|24530|22093|58160|55828|55506|34780|37793|30746|118140|114331|118405|14176|18353|20696|20039|19820|15935|3973|2659|3734|81590|66395|62664|68787|63724|66813|45853|52920|45715|120692|126685|126147|1807|2817|2778|9322|9362|10443|24616|23653|21826
1465|0|225.69412|Unknown|274|278|279|198|327|208|286|287|189|240|209|241|337|348|356|121|144|175|413|341|304|268|267|271|203|268|379|280|427|191|5476|4532|2216|6129|8953|6895|2262|2604|2941|6435|4745|7050|435|676|254|237|252|468|328|187|251|24476|20762|17484|1169|1479|972|4577|3174|3693|3987|5987|5164|180|189|230|364|258|182|283|361|249
1486|0|227.03365|no MS2: LPA 3:0|31984|26658|26858|8190|8584|7165|23627|24010|22307|32646|33134|32914|28339|28930|28825|11259|13886|12242|42161|34835|39854|26009|32109|28374|27999|21667|18056|13399|14106|14636|22954|17709|13034|24130|23312|25226|19713|19899|20745|14741|15832|14411|23446|22402|23308|15047|12639|13082|13112|12728|12348|18462|22029|18451|14339|14488|16799|21224|26318|26067|29806|28400|33199|30237|23067|30146|8628|7607|9052|32188|28789|31432
1493|0|227.16478|Unknown|80194|79462|84118|64007|64492|68260|39406|42990|46185|45462|49907|47915|80326|73728|73657|20322|25852|24214|52177|55325|54486|50602|55102|50123|55908|53865|58802|53115|52739|60324|73963|58227|48221|50751|42989|41117|60352|58427|61652|46686|49873|47452|59718|55809|60935|50608|50614|56240|44908|47059|44964|36124|34719|36644|70353|72809|74293|52745|60481|54467|54008|62895|65435|59786|56179|56534|57623|53551|63300|41982|40107|46410
1496|0|227.58653|Unknown|413|358|344|396|193|220|521|380|367|330|446|328|387|256|1056|138|176|157|871|614|873|358|554|469|336|329|477|270|236|213|280|312|391|517|576|354|399|373|162|2032|1762|2882|229|317|904|293|393|208|193|271|264|304|795|233|332|1006|1029|602|378|206|1362|1755|971|295|261|189|239|412|200|270|490|320
1501|0|228.05096|Unknown|984|1520|2312|1058|664|1044|1697|1883|1426|4488|4269|3014|3989|2791|2124|1399|988|975|3379|2049|3313|1637|4013|2188|1754|1502|2831|2492|1528|2101|1432|1671|2158|1563|1470|2325|2520|1793|1804|2510|2709|2880|2256|1988|2736|2402|2830|2155|1732|1187|1994|3172|2908|3379|2164|2877|2090|2612|2315|1458|3104|4656|3039|2861|3840|2230|1044|1287|1316|1854|4165|4364
1505|0|228.0984|Unknown|17630|18501|20441|17433|18652|19064|13835|11890|12863|16218|15591|16443|21792|20772|17983|9003|8156|9402|24952|27702|26166|15343|14394|14772|20758|18831|16199|10195|10051|10634|14128|11495|9693|17866|15782|15489|15685|16855|18293|50941|48969|49438|14487|17632|17963|16475|16632|14688|11806|13053|10578|22511|20817|18857|32946|25651|24273|18207|15356|21116|43312|45418|51810|12612|11545|10484|16416|13537|16336|11159|8727|10561
1510|0|228.55051|Unknown|230|442|238|280|310|301|182|351|276|271|390|187|419|478|308|137|209|181|305|220|311|277|293|353|222|232|337|251|165|175|192|376|447|257|167|311|169|203|214|187|253|211|197|423|340|285|350|331|165|176|234|192|239|493|377|270|327|319|247|291|345|328|864|229|245|287|404|164|199|849|242|440
1521|0|229.01952|Unknown|11155|10006|8930|7293|10491|9326|10424|7928|13997|17287|15408|18648|16194|14692|14501|11089|10124|9986|22200|18547|17583|13438|12479|12184|18244|18610|28279|10384|11193|7777|129309|109014|88441|210585|208176|12252|84793|82313|88085|32796|31149|31686|11323|11262|13660|19359|17187|19430|16681|15363|18108|586443|564149|538449|107709|101496|100940|268918|273677|295118|45347|48197|46254|12132|11578|10250|18107|13604|17597|18311|14086|12851
1525|0|229.08257|Unknown|44503|54244|58516|54290|55048|55663|28946|32801|33488|35928|42080|44907|72409|79731|72641|15945|19272|21419|41417|44474|42444|33301|34708|34551|36580|35230|50078|27238|28265|28812|34074|29777|25439|41303|37613|36986|51046|46798|45949|74748|69150|82111|45613|47781|46770|35679|35624|35560|22790|24221|24704|48467|52179|53698|75033|71428|71083|32965|33578|35916|66273|69663|83380|42643|41429|42883|44204|44652|44258|33603|32934|33352
1529|0|229.1552|Unknown|29458|24584|28979|32427|33178|32528|10280|15510|9377|748|1052|894|22687|22185|25254|7223|8408|10904|56664|53251|61286|20720|19947|23094|7457|6866|20122|3743|3706|3211|2464|2962|3555|23802|31272|27272|25365|23712|23871|80831|81872|87548|20272|18012|23742|34083|24179|22608|2566|5581|4915|17595|18736|20767|53664|50191|50362|17583|16703|16264|73018|69193|81265|10598|1529|1241|12287|10798|21184|66140|64139|68455
1540|0|229.57617|Unknown|281|486|677|359|301|214|310|316|236|367|287|183|539|476|615|143|168|180|644|285|358|512|342|273|695|259|459|275|278|258|323|248|441|288|595|520|242|442|269|603|732|464|233|532|315|266|370|589|233|279|298|270|572|292|344|291|648|412|210|856|499|820|649|269|307|204|285|181|264|368|695|292
1546|0|230.01479|Unknown|396|690|604|674|411|1191|375|599|306|513|183|582|825|433|643|3038|3044|3868|18622|17782|13799|393|250|307|340|293|527|472|314|755|966|1078|879|5781|8059|8706|5225|3919|5816|28232|25130|27288|404|658|393|429|962|762|340|601|304|15688|15024|15435|4549|3373|3203|13307|16274|17083|62488|58261|66161|517|271|346|370|345|414|610|1450|916
1551|0|230.0903|Unknown|4518|5095|4629|4908|3751|4637|2676|2312|2831|3538|2447|1094|5718|7934|6136|1654|1766|1811|7743|4391|7644|2673|3995|2354|2605|3938|2219|882|3466|728|4075|2891|2944|7261|4912|5891|6396|7420|7548|17667|18155|21209|5598|5066|5466|2891|3152|2325|1318|1490|1826|4823|7349|5423|11936|7951|11215|6418|5568|5271|11779|16982|14236|1704|2399|2527|3543|4012|3183|2051|4165|1975
1552|0|230.11417|Unknown|7005|6649|5074|2821|4314|4015|2867|4416|5295|8904|8051|8202|8712|8050|6836|1320|2359|2058|5552|4665|6401|6880|5336|7079|6395|7274|5512|4377|3043|4814|4176|2632|3711|3718|4390|4055|6100|5062|5991|9962|7060|8337|6913|5978|5663|4891|4614|3534|3284|2968|2940|5876|5543|6774|4412|4517|6958|5584|4783|4426|7792|7771|7669|5544|4700|5784|4750|3652|3540|4394|4023|5069
1556|0|230.52928|Unknown|282|448|365|228|180|281|918|257|272|479|239|215|900|337|441|128|162|169|180|401|336|310|294|199|360|386|1066|269|827|399|373803|324311|302341|24053|23718|21286|12870|14411|14920|7569|6712|7293|244|383|289|239|393|310|366|303|328|136747|136111|135866|377|677|288|2571|1653|2323|1388|1085|465|332|229|220|302|297|426|279|260|227
1558|0|230.69138|Unknown|489|335|380|533|187|262|304|225|510|248|281|427|317|260|286|1242|115|949|1503|1923|1583|219|291|180|272|307|303|273|279|429|120422|84588|61726|1200|1395|1846|1987|1102|1686|2195|1832|1667|334|823|465|390|238|415|171|432|263|972|285|408|956|1051|242|251|518|394|410|506|261|942|370|2094|1802|160|261|248|10126|239
1565|0|230.9991|Unknown|397|305|632|784|625|283|279|8167|423|501|633|923|22759|20671|19966|29036|31293|32210|47344|40886|43984|479|393|991|506|492|617|2722|3665|2366|764|564|760|33958|33478|32568|27069|26808|25618|42067|41334|40699|2024|364|540|4933|4709|3379|7758|7661|8577|560|277|444|21157|21246|23459|36342|40512|38014|61954|63862|53067|361|436|447|4310|3006|4276|6093|4548|5437
1583|0|232.16731|Unknown|2350|2816|1307|10077|11078|12290|6413|7471|6480|7047|8222|10022|1944|2319|3063|9273|11104|9912|8822|8628|7243|7112|8432|6540|6028|6503|6372|18599|13642|16516|9901|16735|17627|10860|10223|9515|13210|9196|9910|9009|11993|11295|5608|7233|7095|9005|8459|9541|11929|13144|11502|9227|13950|12635|14514|12370|14189|21471|17033|14671|10441|8210|10025|7514|6246|6884|10525|10999|11362|11329|15162|13414
1598|0|233.15411|Unknown|756860|760256|759066|653063|650273|660473|559509|577880|581747|467875|511396|515582|697263|704062|677899|294165|309005|328475|638459|654728|657621|476425|470429|495683|645754|638371|719059|1046989|1020135|1046808|675712|575290|509964|473425|465098|474430|1124701|1149068|1135454|426834|433169|457841|747322|774415|764223|1190048|1254245|1203589|474354|483464|484304|617111|644034|637248|722883|703909|713683|1952609|2051346|2121014|648784|677771|699485|520562|509687|517409|564835|562375|596157|549580|554636|555607
1603|0|234.04053|Unknown|1075|1125|762|1643|899|694|428|665|1649|739|737|1410|1829|1620|1238|335|464|590|1254|1876|606|1847|806|572|1700|1494|1204|649|1145|821|337|1050|400|710|626|844|633|1150|1355|612|412|317|781|876|1170|579|1514|772|1627|1446|1252|846|901|1130|1258|465|824|1191|969|683|800|1039|800|1013|675|984|1222|487|796|1495|898|333
1604|0|234.04669|Unknown|1075|1125|762|1643|899|694|1001|634|1649|739|737|1410|1829|1620|1431|335|464|590|718|1876|999|1847|806|572|1700|1494|1204|800|1145|821|354|1050|282|710|626|844|633|1150|1355|612|412|317|781|876|1170|1144|1514|1371|1627|1446|1252|1066|901|1130|1258|465|1037|1191|969|683|800|1039|800|1013|675|984|1222|487|796|1329|898|333
1606|0|234.07419|Unknown|4608|3854|4692|2973|2909|2715|3940|2990|4302|5131|4981|6104|4104|3914|2943|1642|1997|1341|7680|4907|3667|6249|3749|3734|3996|5205|4754|1558|2138|2405|3892|2601|2915|5157|5893|5586|4823|4184|3908|10743|11635|10708|3634|4535|4592|6095|3439|5112|1579|1636|1678|6118|7812|5027|5309|4650|5826|4849|4234|4921|9114|9322|12294|2942|3003|2375|3052|2754|2424|2847|2566|1778
1613|0|234.55042|Unknown|458|238|439|205|352|232|205|174|317|356|395|295|304|332|311|306|131|141|349|275|311|290|239|266|265|398|388|169|349|214|208|388|284|302|207|220|310|372|512|2772|1984|911|310|621|366|292|285|258|198|204|217|216|192|342|262|452|307|256|253|357|228|339|343|397|234|280|329|367|203|250|285|447
1626|0|235.07216|Unknown|28806|28423|29711|12775|13424|12843|25020|27170|24943|43340|42699|41759|35611|33396|38517|12427|13620|14596|33144|36691|34233|33476|2822|1872|35090|30930|32213|24336|23608|980|1692|22416|21749|25379|23536|19071|25692|21137|24546|15828|12964|15216|1542|27205|2016|30698|26085|1452|24558|26296|24219|35017|37644|35125|27162|20296|19711|26234|31251|30526|27574|29375|33272|26285|26070|22074|19594|15732|19681|25685|24875|22048
1633|0|235.16988|Unknown|163843|166261|168507|123532|126418|126633|70614|71081|68136|47648|55397|52246|141290|142997|139007|61050|66169|69607|71032|70631|74831|73633|78068|75450|81707|79262|92110|98860|96684|100290|76066|67878|58248|61059|58647|55051|90753|87764|89601|93811|97119|102559|76054|73138|75861|109639|119235|118042|66396|63607|67497|56932|65066|62226|124593|122369|125054|122136|125449|123901|81045|89121|85070|76675|70165|71400|114795|109056|112590|55052|53281|57597
1634|0|235.55829|Unknown|253|304|310|270|295|308|228|398|185|244|434|250|389|290|582|144|156|208|290|321|507|324|254|304|260|275|296|174|234|203|391|294|186|237|485|155|298|329|325|258|166|330|395|328|263|210|217|243|224|243|338|271|393|261|382|573|212|346|404|338|968|346|325|243|275|176|137|194|195|7549|5508|7386
1640|0|236.05614|Unknown|1869|2749|1519|1209|878|1069|1093|1978|1884|3189|3332|3322|2854|2799|2673|713|680|897|1510|1426|1104|2656|1624|1742|1682|2045|1695|2000|2313|1041|1820|1328|1103|1584|1449|1358|2282|3040|2422|1092|1598|1226|1799|3150|2148|2429|1960|1814|1246|1386|1279|2961|2297|2145|1163|725|1927|1400|1063|666|2302|1622|2597|1729|1815|2001|2010|1763|2026|2924|2740|2928
1641|0|236.07713|Unknown|2439|1601|1490|1318|1434|1706|1444|1038|882|1017|1299|679|1779|3186|1667|1028|1161|1095|5674|1942|4953|1387|2158|1505|1661|1943|3581|1402|1297|742|862|1487|881|1207|2036|1858|1916|2208|1407|4195|4616|5218|2008|1077|1281|1860|3664|2614|1309|1270|1001|1858|2758|2708|2543|2735|3447|2597|3345|2134|5040|5337|6636|679|611|721|1499|1692|2011|3115|3700|3954
1643|0|236.09969|Unknown|21926|20930|24126|22070|27069|23066|9147|8327|7492|9576|12034|10702|21315|21292|15859|6913|7836|8859|29865|26569|33803|19265|15665|18891|8802|8667|11453|6890|7990|9624|15732|12221|10261|22252|23185|23305|18094|24402|19146|75904|74283|80920|12570|15918|11688|15971|14898|17065|7706|7230|5751|28569|34832|32397|49260|38339|37030|22329|20581|19749|58188|56394|54500|15895|11356|13622|12086|11327|10409|7431|9088|8767
1649|0|236.58792|Unknown|4577|4287|4384|5755|4926|5342|1419|1606|1436|387|508|370|7341|8010|6905|3079|3139|3697|16995|18170|20691|2647|3509|3212|2069|1332|1727|916|931|197|5373|3952|5250|16956|14112|16503|10595|10056|14301|38572|40840|41280|3978|5194|3597|4838|4368|5015|1005|1535|1504|9167|8302|8727|17250|15758|11827|12516|10338|10481|32817|32171|45258|617|401|293|2470|4767|2757|3010|1638|3108
1656|0|237.03505|Unknown|394578|399375|405017|328681|334440|322769|320600|331237|321489|471088|476232|485934|497721|507111|487863|225188|243286|250327|436151|417802|411197|456922|442166|439430|564545|542271|581741|336974|316446|331124|335995|281966|247212|264632|261846|244432|347220|334520|339391|275232|274585|289832|388821|392033|387471|529871|541072|550330|466552|453634|433211|348739|334530|331324|421742|378234|368768|557219|566815|609159|587516|605781|628686|318646|312431|325023|391139|382193|399524|329109|337503|338742
1657|0|237.05305|Unknown|1962|7888|7088|1567|3568|2575|4935|3844|4647|7142|5635|7276|6904|7281|5273|2820|2633|1887|9880|10435|8336|6773|7038|5537|7501|6489|7430|6171|7087|1085|8393|5699|3513|6143|4807|4716|5679|4716|4833|5002|4987|5562|5508|6046|6548|5640|6931|8827|6071|3572|5719|7872|4710|5364|6261|4824|5458|6997|6775|10482|9756|8274|11444|6326|6892|6005|3740|3690|3472|19505|16764|18487
1658|0|237.06108|Unknown|12736|7888|7088|6129|3568|2575|4935|3844|4647|7142|5635|7276|6904|7281|5273|2820|2633|1887|9880|10435|8336|6773|7038|5537|7501|6489|7430|6171|7087|22769|8393|5699|3513|6143|4807|4716|5679|4716|4833|5002|4987|5562|5508|6046|6548|5640|6931|8827|6071|3572|5719|7872|4710|5364|6261|4824|5458|6997|6775|10482|9756|8274|11444|6326|6892|6005|3740|3690|3472|19505|16764|18487
